seq,id,status,machId,worker,description,createDate
1359,0150730583,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 08:16:18
5412,0101540018,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:37:43
5413,0101539192,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:37:51
5414,0101539201,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:38:08
5416,0101540127,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:38:22
5418,0101539637,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:38:51
5419,0101539964,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:39:07
5425,0101539528,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:39:40
5426,0101539964,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:39:50
5428,0101539964,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:39:50
5429,0150736531,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-23 16:40:09
5430,0150736640,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-23 16:40:09
5431,0150736749,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-23 16:40:09
5432,0101539419,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:40:10
5433,0150736858,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-23 16:40:10
5434,0150736967,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-23 16:40:10
5445,0101538956,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:40:33
5446,0101539855,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:40:49
5462,0101539746,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:41:08
5485,0150737094,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-23 16:42:50
5486,0150737103,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-23 16:42:50
5487,0150737212,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-23 16:42:51
5488,0150737321,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-23 16:42:51
5489,0150737321,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:45:01
5495,0150737212,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:45:15
5496,0150737103,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:45:30
5498,0150736749,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:45:59
5500,0150736858,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:46:19
5501,0150736967,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:46:38
5512,0101539746,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:46:49
5513,0150737094,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:47:01
5514,0150736640,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:47:10
5529,0150736531,200,,장인,화면명 : 검수승인 | 검수승인,2023-05-23 16:47:31
5722,0101535051,200,,작업자2,화면명 : 검수승인 | 검수승인,2023-05-24 09:19:32
6248,1111001,100,,허민욱,화면명 : 접수 | 신규발행,2023-05-24 13:51:16
6249,1111002,100,,허민욱,화면명 : 접수 | 신규발행,2023-05-24 13:51:17
6250,1111003,100,,허민욱,화면명 : 접수 | 신규발행,2023-05-24 13:51:17
8273,1111001,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-24 16:50:48
8274,1111002,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-24 16:51:02
8275,1111003,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-24 16:51:15
8279,1111001,200,,황순정,상태변경,2023-05-24 17:44:24
8280,1111002,200,,황순정,상태변경,2023-05-24 17:44:26
8281,1111003,200,,황순정,상태변경,2023-05-24 17:44:29
8285,1111001,200,,황순정,상태변경,2023-05-24 18:55:35
8286,1111002,200,,황순정,상태변경,2023-05-24 18:55:37
8287,1111003,200,,황순정,상태변경,2023-05-24 18:55:41
8301,0101540236,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 10:55:37
8302,0101540345,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 10:55:37
8303,0101540454,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 10:55:37
8304,0101540563,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 10:55:38
8305,0101540672,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 10:55:38
8306,0101540781,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:02:23
8307,0101540890,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:02:23
8308,0101540999,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:02:24
8309,0101541026,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:02:24
8310,0101541135,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:02:25
8311,0101541244,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:07:58
8312,0101541353,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:07:58
8313,0101541462,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:07:59
8314,0101541571,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:07:59
8315,0101541680,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:07:59
8316,0101541789,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:08:00
8317,0101541135,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:09:57
8318,0101541898,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:13:46
8319,0101541907,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:13:46
8320,0101542034,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:13:47
8321,0101542143,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:13:47
8322,0101541789,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:14:04
8323,0101541571,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:15:27
8324,0101542143,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:16:58
8325,0101542252,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:18:11
8326,0101542361,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:18:12
8327,0101542470,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:18:12
8328,0101542579,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:18:12
8329,0101542688,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:18:13
8330,0101542034,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:19:40
8331,0101541907,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:19:50
8332,0101542143,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:20:07
8333,0101542688,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:21:34
8334,0101542797,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:22:09
8335,0101542806,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:22:10
8336,0101542915,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:22:10
8337,0101543042,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:22:11
8338,0101542579,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:22:35
8339,0101542470,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:24:22
8340,0101543151,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:25:36
8341,0101543260,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:25:36
8342,0101543369,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:25:37
8343,0101543478,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:25:37
8344,0101543587,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:25:37
8345,0101543696,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:27:03
8346,0101543705,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:29:48
8347,0101543814,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:29:48
8348,0101543923,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:29:49
8349,0101544050,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:29:49
8350,0101544159,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:33:47
8351,0101544268,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:33:47
8352,0101544377,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:33:47
8353,0101544486,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:33:48
8354,0101544595,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:33:48
8355,0101542915,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:34:08
8356,0101542806,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:35:49
8357,0101544604,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:36:36
8358,0101544713,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:36:36
8359,0101544822,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:36:36
8360,0101544931,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 11:36:37
8361,0101542361,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:37:23
8362,0101541898,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:37:58
8363,0101541680,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:39:26
8364,0101543042,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:41:13
8365,0101542797,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:44:06
8366,0101542252,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:45:07
8367,0101541462,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:47:37
8368,0101541244,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:49:11
8369,0101541353,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:49:56
8370,0101541353,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 11:49:57
8371,0101541026,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 12:56:17
8372,0101544486,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:02:43
8373,0150737430,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 13:02:46
8374,0150737539,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 13:02:47
8375,0150737648,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 13:02:47
8376,0101544822,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:03:48
8377,0150737539,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:08:14
8378,0101544377,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:08:42
8379,0150737648,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:09:12
8380,0150737430,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:09:41
8381,0101544268,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:10:19
8382,0101544159,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:11:36
8383,0101544050,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:16:09
8384,0101543814,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:19:53
8385,0101543923,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:20:50
8386,0101543705,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:21:34
8387,0101543696,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:26:40
8388,0101543587,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:26:59
8389,0101543478,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:27:46
8390,0101540999,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:29:16
8391,0101540890,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:37:06
8392,0101543369,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:38:24
8393,0101545058,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 13:39:58
8394,0101545167,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-25 13:39:58
8395,0101540781,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:40:05
8396,0101543151,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:40:58
8397,0101545058,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:43:22
8398,0101545167,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:44:08
8399,0101540563,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:45:12
8400,0101540672,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:45:46
8401,0101543260,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:46:35
8402,0101544595,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:47:46
8403,0101540454,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:48:54
8404,0101540345,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:49:43
8405,0101540236,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 13:50:33
8407,0101544931,200,,작업자1,상태변경,2023-05-25 13:59:08
8408,0101544713,200,,작업자1,상태변경,2023-05-25 13:59:11
8409,0101544604,200,,작업자1,상태변경,2023-05-25 14:00:08
8410,0101544931,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 14:02:32
8411,0101544822,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 14:02:49
8412,0101544604,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-25 14:03:03
8510,0101545276,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-26 09:37:57
8511,0101545385,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-26 09:37:58
8512,0101545494,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-26 09:37:58
8513,0101545503,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-26 09:37:58
8514,0101545503,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-26 09:40:46
8515,0101545612,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-26 09:41:34
8516,0101545721,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-26 09:41:34
8517,0101545830,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-26 09:41:34
8518,0101545939,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-26 09:41:35
8519,0101546066,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-26 09:41:35
8520,0101546175,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-26 09:44:38
8521,0101546284,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-26 09:44:38
8522,0101546393,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-26 09:44:38
8523,0101546402,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-26 09:44:39
8524,0101545494,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-26 09:52:18
8527,0101546402,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-26 10:02:03
8528,0101546175,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-26 10:12:11
8529,0101546066,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-26 10:14:08
8530,0101546066,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-26 10:25:14
8531,0101545612,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-26 10:26:26
8532,0101546393,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-26 10:30:41
8533,0101546284,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-26 10:32:08
8539,0101545721,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-26 11:03:00
8540,0101545385,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-26 11:04:12
8541,0101545939,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-26 11:05:08
8542,0101545830,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-26 11:05:52
8543,0101545276,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-26 11:06:47
8614,0101546511,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 08:41:46
8626,0101546511,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 08:46:48
8627,0101546620,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 08:47:42
8628,0101546729,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 08:47:42
8629,0101546838,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 08:47:42
8630,0101546947,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 08:47:43
8631,0101547074,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 08:47:43
8632,0101547074,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 08:51:15
8633,0101546947,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 08:52:46
8634,0101547183,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 08:52:48
8635,0101547292,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 08:52:49
8636,0101547301,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 08:52:49
8637,0101547410,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 08:52:50
8638,0101547519,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 08:52:50
8639,0101546838,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 08:56:25
8640,0101547519,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 08:58:00
8641,0101547301,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 08:59:08
8642,0101547410,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 08:59:48
8643,0101547628,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:00:50
8644,0101547737,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:00:51
8645,0101547846,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:00:51
8646,0101547955,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:00:51
8647,0101548082,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:00:52
8648,0101548191,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:00:52
8649,0101547292,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:01:33
8650,0101547846,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:04:30
8651,0101547955,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:07:03
8654,0101548309,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:11:03
8655,0101548418,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:11:04
8656,0101548200,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:11:04
8657,0101548527,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:11:04
8658,0101548636,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:11:05
8659,0101547737,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:12:05
8660,0101548745,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:15:43
8661,0101548854,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:15:43
8662,0101548963,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:15:44
8663,0101549090,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:15:44
8664,0101549199,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:15:44
8665,0101547737,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:16:20
8666,0101549208,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:19:17
8667,0101549317,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:19:17
8668,0101549426,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:19:18
8669,0101549535,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:19:18
8670,0101547737,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:22:54
8671,0101549644,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:23:26
8672,0101549753,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:23:26
8673,0101549862,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:23:27
8674,0101549971,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:23:27
8675,0101550025,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:23:27
8676,0101550134,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:28:08
8677,0101550243,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:28:08
8678,0101550352,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:28:09
8679,0101550461,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 09:28:09
8680,0101550025,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:32:44
8681,0101549971,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:37:14
8682,0101549862,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:38:33
8683,0101550352,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:39:27
8684,0101549753,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:44:19
8685,0101549644,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:53:42
8686,0101550243,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:53:56
8687,0101549317,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:55:16
8688,0101549426,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:56:44
8689,0101549535,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:56:57
8690,0101548963,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:58:53
8691,0101549208,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 09:59:53
8692,0101549199,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:12:38
8693,0101548854,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:14:46
8694,0101550461,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:16:26
8695,0101549090,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:18:21
8709,0101548745,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:20:12
8710,0101548527,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:21:23
8711,0101548636,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:22:38
8712,0101550570,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 10:22:44
8713,0101550679,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 10:22:44
8714,0101550788,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 10:22:45
8715,0101547628,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:23:36
8716,0101548191,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:24:38
8717,0101548200,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:25:54
8718,0101550134,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:27:21
8719,0101548309,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:28:12
8720,0101548418,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:29:20
8721,0101548082,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:29:47
8722,0101550788,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:30:32
8723,0101550679,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:31:14
8724,0101550570,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:33:16
8725,0101546729,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:34:55
8726,0101546620,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:42:07
8727,0101547183,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 10:43:12
8741,0101550897,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 13:06:18
8742,0101550906,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 13:06:18
8743,0101551033,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 13:06:19
8744,0101551142,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 13:06:19
8745,0101551251,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 13:06:19
8747,0101551251,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 13:12:38
8752,0101551142,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 13:14:36
8759,0101550897,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 13:16:34
8760,0101550906,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 13:18:21
8762,0101551033,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 13:20:38
8776,0101551360,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 14:07:29
8777,0101551469,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 14:07:29
8778,0101551578,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 14:07:30
8779,0101551687,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 14:10:19
8780,0101551796,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 14:10:19
8781,0101551805,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-30 14:10:20
8782,0101551687,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 14:13:30
8783,0101551796,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 14:14:19
8784,0101551469,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 14:15:39
8785,0101551360,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 14:17:22
8786,0101551805,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 14:18:07
8787,0101551578,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-30 14:19:50
8807,0101551914,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:40:04
8808,0101552041,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:43:09
8809,0101552150,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:43:09
8810,0101551914,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 09:44:56
8811,0101552259,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:46:30
8812,0101552368,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:46:30
8813,0101552477,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:46:31
8814,0101552586,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:46:31
8816,0101552041,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 09:47:41
8818,0101552150,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-05-31 09:48:56
8819,0101552695,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:49:52
8820,0101552704,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:49:52
8821,0101552813,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-31 09:49:52
